GeneID	GSM4956226	GSM4956227	GSM4956228	GSM4956229	GSM4956230	GSM4956231	GSM4956232	GSM4956233	GSM4956234	GSM4956235	GSM4956236	GSM4956237	GSM4956238	GSM4956239	GSM4956240	GSM4956241	GSM4956242	GSM4956243	GSM4956244	GSM4956245	GSM4956246	GSM4956247	GSM4956248	GSM4956249	GSM4956250	GSM4956251	GSM4956252	GSM4956253	GSM4956254	GSM4956255	GSM4956256	GSM4956257	GSM4956258	GSM4956259	GSM4956260	GSM4956261	GSM4956262	GSM4956263	GSM4956264	GSM4956265
105378234	0	2	1	1	0	0	0	0	2	1	0	0	0	1	2	0	1	1	2	1	2	0	5	0	6	0	0	0	1	4	1	1	0	3	0	0	0	2	1	2
206358	602	416	275	627	417	272	311	396	561	534	418	869	850	579	708	699	823	793	651	932	550	563	372	458	563	402	455	400	606	511	431	524	676	998	756	979	1025	491	541	857
2196	79	505	210	436	172	466	89	205	91	324	687	433	654	418	443	426	623	822	967	564	74	748	189	223	106	735	327	257	154	430	479	202	695	683	540	614	812	509	1506	471
102465246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378231	3	2	6	39	3	6	2	4	4	4	5	84	22	4	257	118	4	12	31	11	10	1	4	16	4	8	1	3	9	11	8	53	20	14	145	131	7	5	30	15
6678	109626	125801	117404	122765	171137	120272	81511	128615	120778	142968	143907	225060	215081	139061	289516	249439	359397	230039	251388	237461	80414	194956	124793	67726	99788	168471	133023	121785	176993	141114	171835	132757	349055	169785	286048	218742	327825	150397	292795	251745
101927096	1340	1679	1681	1619	1926	1649	565	2093	1846	2155	2290	2803	3136	1982	4024	3715	5417	3901	3651	3159	1170	3159	2034	951	1410	2583	2388	2070	2735	2143	2596	1768	5320	2861	4455	3698	5319	2139	4702	3534
475	850	810	875	1336	1070	952	1242	906	845	899	1025	929	859	908	913	989	783	745	1089	694	747	809	1051	908	885	818	751	1019	856	736	1008	811	1179	1034	817	870	767	532	966	706
105378235	8	1	6	8	4	7	3	8	7	3	6	9	6	5	4	4	8	7	10	6	9	5	2	7	8	5	3	4	5	2	10	4	8	8	2	8	6	2	7	5
100652758	244	223	307	390	230	282	356	324	243	269	403	278	223	256	307	207	254	328	293	253	241	254	346	355	204	224	344	342	263	214	299	278	274	336	266	164	194	217	276	265
10146	3128	2852	2565	3077	3402	2832	2694	2721	3384	3718	3741	3592	3655	3275	3778	4491	4376	4037	3981	3807	2922	4139	3241	2144	4197	3101	3254	2307	3660	3690	3839	3099	3750	4333	3858	4301	4366	3258	3789	3938
2741	1	1	0	1	0	0	0	2	0	1	0	1	2	0	1	0	0	1	0	2	1	0	2	1	0	0	1	1	0	2	0	3	0	0	0	1	1	0	0	1
112267935	0	0	5	2	0	3	1	2	2	1	0	1	4	1	1	2	2	1	4	2	3	0	1	1	1	0	0	4	2	3	2	1	1	1	3	3	2	1	5	3
101927115	2	4	8	5	2	6	0	2	2	6	1	1	3	3	2	1	0	0	4	2	2	3	3	5	2	2	1	3	1	6	6	3	2	2	1	1	2	2	7	1
105378236	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56923	3	5	16	1	3	0	3	2	7	10	1	9	5	10	7	15	18	9	13	4	3	10	4	0	0	6	12	0	7	4	9	6	7	4	0	12	4	5	28	2
101927134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2890	48	19	40	50	38	63	63	9	32	31	120	20	160	143	116	16	96	52	88	52	68	64	91	64	16	37	57	24	29	47	51	14	9	109	39	19	115	43	88	23
105378238	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
107986464	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
107983980	0	0	0	1	3	0	0	3	0	1	0	0	1	1	0	0	2	2	4	5	0	0	0	1	0	1	0	0	1	2	1	0	3	2	0	0	1	2	5	3
10827	769	595	653	613	802	587	493	619	763	715	774	677	796	726	787	938	831	755	863	665	694	751	745	504	770	670	574	565	805	632	772	645	814	963	770	855	777	618	786	793
4238	1124	605	974	790	924	744	590	796	1072	999	1086	1061	1169	947	1064	1171	1510	1240	1341	999	915	1176	1106	676	966	892	942	749	1061	910	896	821	1139	1363	1350	1236	1394	996	1122	1086
55568	1222	689	774	843	1018	718	716	590	988	1161	886	1346	1443	984	1334	900	1289	1294	1218	1177	921	1174	885	682	1285	974	1024	756	952	1055	836	937	1216	1280	1754	1132	1700	1051	1117	1661
107986465	7	3	4	5	9	2	0	6	2	4	4	5	5	6	9	8	5	7	11	4	2	5	8	2	7	3	8	2	1	6	5	3	4	10	9	9	0	3	3	5
100302181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
386627	25	11	17	15	22	10	14	21	33	26	9	21	22	15	27	20	22	26	15	9	39	24	13	12	18	20	10	15	27	23	11	26	33	15	22	25	34	16	32	23
79685	2076	969	1527	1236	1616	1183	1065	1417	2036	1923	1708	1765	1626	1384	1545	1679	1815	1707	1653	1418	1924	1632	1668	965	1875	1322	1264	1235	1916	1778	1273	1841	1532	1688	1936	1827	2493	1481	1587	1782
9421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
100422950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23367	3421	3894	3562	2949	3652	3477	2398	3212	4285	4842	5965	4820	4336	4828	5085	4530	6705	6596	6660	5929	3319	5640	4057	3005	4399	3977	5395	4532	5199	5129	5795	3782	4791	6018	6271	5837	6868	5349	7367	6313
100302284	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0
112267936	14	7	8	8	13	8	6	5	8	11	15	11	6	10	17	10	15	13	8	16	12	11	11	7	14	8	11	9	18	7	8	13	5	11	9	13	10	10	12	12
10826	3854	1404	2533	1569	3079	2135	1637	1612	3882	3205	3288	3475	3016	3289	2816	1949	2967	2766	3302	2130	3193	1927	2654	1269	3072	1973	1829	1784	3129	2723	2910	3128	2790	3418	2835	2370	3674	2822	3280	3155
100616306	6	1	2	3	2	1	0	1	4	5	4	2	3	2	2	2	2	2	4	1	1	3	2	3	7	1	0	4	6	2	4	2	3	3	5	3	3	6	4	9
9337	1883	1613	1602	1514	1754	1574	1439	1375	1810	1684	1771	1913	1929	1789	1651	1799	2087	1699	1843	1341	1597	1740	1771	1258	1980	1458	1796	1477	2004	1559	1758	1775	2231	2185	1761	1754	2092	1508	1595	1733
25929	659	605	647	557	547	472	414	543	615	708	736	682	657	618	626	822	907	804	950	659	597	773	736	528	716	569	687	609	703	687	838	677	711	893	787	865	881	654	894	757
29093	709	544	555	680	865	639	775	645	680	690	571	646	600	479	576	583	491	578	657	532	640	536	720	574	665	582	506	604	609	566	581	643	796	557	564	490	564	411	605	579
285643	0	0	1	1	1	1	0	0	2	0	0	1	4	2	1	0	2	2	1	5	0	2	2	0	2	1	2	0	4	1	1	1	4	1	1	1	4	0	0	0
105378239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
6444	704	564	696	746	606	645	604	516	677	579	1038	913	1056	490	551	975	794	804	777	853	540	996	926	622	642	875	778	630	633	556	678	764	787	735	985	1118	928	495	976	942
105377673	0	0	0	0	0	3	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	0
153743	88	87	92	75	76	72	69	93	105	98	92	78	78	88	84	92	99	86	113	115	87	96	99	77	110	95	87	84	112	89	78	83	97	107	105	91	99	96	95	104
91937	9	1	7	6	13	3	11	8	11	8	7	10	16	24	10	6	28	6	11	19	7	12	5	4	20	7	20	1	16	0	2	3	26	17	7	19	14	2	12	15
26762	15	5	9	7	4	5	6	6	4	8	8	8	18	7	14	8	11	12	9	19	14	6	9	1	4	14	13	5	10	4	7	5	16	7	22	16	15	3	13	23
84868	372	199	413	508	404	466	524	354	406	381	589	701	1169	825	1092	525	671	682	785	1063	417	333	559	411	383	518	574	236	456	327	531	369	1053	1082	920	924	692	421	804	934
9443	414	349	446	466	488	475	457	393	473	449	455	413	448	425	520	557	499	439	517	389	391	421	499	344	449	440	434	371	466	369	488	366	549	560	514	468	514	333	517	479
153745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
3702	99	34	54	63	86	65	51	66	42	103	56	71	107	98	144	108	117	74	105	98	86	74	91	23	68	55	105	39	33	60	25	52	99	260	128	130	97	68	50	114
26999	245	80	160	148	144	138	128	209	246	207	248	267	267	269	226	219	230	141	243	197	223	167	269	121	474	200	242	118	124	182	154	116	193	480	1087	283	212	149	184	205
408263	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
102724404	0	0	0	0	0	0	3	3	2	1	0	0	7	0	0	0	1	0	1	0	0	0	0	0	1	2	0	0	1	1	1	1	0	1	1	1	1	1	2	0
348938	1	0	1	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	2	2	0	0	0	1	5	0	0	2	1	0	1	0	4	0	1	2	0	1	0	2
8728	399	173	228	248	363	158	199	267	652	359	221	521	375	287	381	296	367	446	275	308	210	436	307	192	642	239	282	210	434	256	195	368	275	404	895	418	396	272	286	226
11063	6	6	16	14	6	4	7	5	9	6	13	13	16	7	5	8	8	7	16	6	5	10	11	10	8	10	4	10	9	8	7	10	12	17	17	14	11	2	11	5
105377675	11	12	12	19	7	16	6	10	21	23	27	11	24	21	28	22	19	16	21	19	16	25	21	10	12	19	19	11	28	18	31	7	20	36	41	45	27	15	22	30
100190949	4	0	3	0	2	0	2	0	5	2	0	5	3	2	5	2	3	1	0	1	2	0	2	0	5	0	2	1	1	0	0	0	3	0	2	7	1	2	1	0
105377676	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
54974	312	164	287	243	277	138	178	155	262	225	185	282	282	202	214	221	226	217	233	213	246	234	216	187	301	161	151	167	251	196	178	246	298	290	223	247	261	185	171	225
134353	231	81	186	138	118	153	99	140	190	167	125	226	264	121	171	182	158	203	148	166	191	170	181	98	163	152	132	154	180	162	89	205	167	225	258	220	197	178	154	205
9685	2351	2313	2175	2108	2673	2267	1746	2562	2857	2951	3079	2787	2822	2222	2992	3140	3488	2862	3272	3007	2458	2988	2593	1661	2486	2616	2639	2090	3194	2724	2868	2374	2978	3296	3238	2991	3364	2387	3264	3139
107986466	4	1	1	7	8	6	7	1	19	26	4	9	11	7	11	8	10	1	4	3	5	8	6	2	4	8	5	8	21	9	1	9	5	18	13	13	22	10	4	1
105377677	1	0	0	0	0	1	0	0	0	2	1	1	2	1	1	1	2	1	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	1	0	1	1	1	0	0
105377678	1	0	1	0	0	0	1	0	1	0	1	1	1	0	0	1	0	1	0	0	3	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	0	1
105377680	1	0	0	0	1	1	2	1	0	1	1	0	1	0	3	0	2	1	2	1	2	0	0	0	1	1	0	0	1	1	1	1	1	3	0	0	1	1	0	0
101927697	11	4	4	3	12	11	11	11	6	8	5	6	8	5	19	0	14	8	4	20	9	4	5	1	7	3	6	4	16	2	5	10	11	3	15	1	13	3	7	8
1879	6820	4202	5730	3975	6844	5169	4122	4619	8567	7313	6314	8051	4339	5242	5872	5846	6357	6492	7577	5406	6840	7153	6660	3398	5606	5371	6285	5373	7352	5888	5449	6767	4583	7575	5276	6776	5951	5450	7762	6831
101927740	801	550	578	563	1041	527	432	510	911	737	570	725	737	524	795	643	828	589	711	528	873	522	562	500	739	438	587	567	919	687	610	628	1070	590	774	638	931	506	657	599
107986467	880	931	767	776	1684	860	670	793	1292	1063	1011	1290	971	823	1350	933	1086	813	1160	1007	1014	753	776	690	1046	704	802	1043	1360	961	1081	985	1496	947	1162	845	1192	660	1187	1163
153830	1533	1354	1462	1328	1619	1575	1325	1499	1799	1967	2021	2070	1755	1926	1692	2001	1957	2143	1856	1646	1293	1731	1836	1235	1899	1564	1745	1400	1943	1810	1693	2114	1745	2485	1830	2107	2261	1993	1676	1963
107986468	1	0	1	0	0	1	0	0	1	1	0	0	1	1	0	1	1	1	0	1	0	0	1	0	1	1	0	0	1	0	1	0	0	1	0	0	1	0	0	1
105377682	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
134510	777	589	721	736	763	662	621	649	853	864	749	909	806	690	796	889	865	773	861	805	673	766	896	583	981	699	703	696	918	826	727	708	842	820	852	829	925	669	846	910
105377683	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
3593	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	2	2	1	2	0	0	0	0	0	0	1	1	0	1	0	1	2	3	2	3	1	2	0	0
107986469	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
285626	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1
285627	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377685	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
105377684	0	0	0	0	0	0	1	0	3	1	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	1	0	0	0	0
105377687	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0
105377688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927766	0	0	1	2	0	1	1	0	3	1	0	2	1	1	0	1	3	0	2	1	1	0	0	3	1	0	1	2	3	0	1	1	1	0	3	3	2	0	1	0
105377689	1	1	0	1	1	2	2	0	3	1	0	1	0	1	1	1	1	1	0	1	0	2	0	4	1	0	2	0	1	2	1	2	0	0	3	0	4	1	0	1
147	118	71	85	95	40	48	118	56	127	95	84	275	139	96	61	32	92	100	66	97	80	144	109	84	69	52	120	105	144	95	53	180	154	82	92	89	224	83	87	91
101927790	5	0	2	0	2	0	2	1	0	1	1	2	4	1	2	1	2	3	1	1	0	3	1	1	0	0	0	2	1	0	1	2	1	7	4	2	3	1	2	5
7265	1389	1331	1205	1726	1828	1403	1441	1386	1552	1362	1715	1448	1585	1535	1571	1904	1482	1524	1709	1435	1225	1396	1543	1292	1618	1209	1347	1247	1677	1224	1740	1345	1935	1835	1414	1597	1433	1070	1508	1593
114825	867	479	911	575	787	587	420	584	777	763	552	855	649	530	635	675	721	600	668	516	705	659	817	517	868	551	564	549	803	661	522	811	606	757	693	685	748	558	516	694
2172	1	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	1	2	1	0	0	2	0	0	1	2	1	1	2
105377690	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0
79616	48	33	54	52	38	30	24	58	53	48	44	34	42	37	30	54	26	44	48	28	30	55	60	26	28	41	31	19	34	22	38	29	37	85	29	65	29	35	36	36
105377691	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	1	0	0	1	1	0	0
114898	204	78	107	152	79	51	190	69	195	165	63	162	253	110	47	84	143	64	95	87	98	162	117	82	214	80	115	62	75	100	44	184	179	91	135	115	255	129	47	75
63920	455	224	345	255	404	213	255	262	395	350	206	271	356	223	283	239	304	250	235	178	397	282	364	213	365	191	283	229	345	259	210	359	296	259	252	264	294	208	219	272
10569	1492	819	1325	1100	1387	1115	965	1096	1775	1367	1403	1556	1378	1408	1359	1580	1526	1379	1631	1284	1441	1330	1443	1063	1478	1232	1204	1307	1740	1252	1272	1399	1536	1797	1297	1560	1621	1098	1468	1489
9232	21	12	23	28	27	16	36	11	18	20	21	36	72	36	34	24	29	37	24	44	28	19	34	16	27	19	18	12	19	12	21	23	76	58	34	23	22	18	15	35
107075116	88	24	38	34	47	46	48	32	66	53	63	71	147	73	95	70	71	57	63	135	44	63	66	18	63	47	50	14	69	55	35	90	131	46	91	84	82	33	47	122
100422938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406938	2	1	0	0	1	0	1	1	2	0	2	0	3	2	3	0	1	0	2	1	1	1	2	0	0	0	1	0	1	1	0	2	3	2	2	1	0	0	2	2
23120	0	0	1	1	1	0	0	0	3	0	4	1	4	0	0	3	0	1	5	2	0	1	0	0	18	0	2	2	2	2	0	1	4	1	1	3	3	0	3	1
285629	0	0	0	0	0	0	0	1	3	0	0	1	1	2	4	1	1	1	1	0	4	1	1	1	0	1	2	0	3	2	0	3	1	1	3	1	1	3	1	5
105377693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2561	55	7	16	21	7	6	33	39	74	35	22	203	181	23	92	53	140	39	50	164	39	44	28	9	11	26	30	27	55	46	11	81	155	26	66	69	251	26	52	276
105377694	0	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0	0	2	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	1	0
2559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104326188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377697	1	1	2	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	1	2	1	0	0	1	1	1	0	2	2	0	0	1	0	1	2	0	0	0	0	0
105377698	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105377700	169	96	159	117	111	92	55	147	141	149	86	143	116	81	93	116	115	112	134	116	176	124	166	112	103	107	125	127	121	129	87	141	138	145	108	122	133	100	104	121
900	4907	2505	4142	3591	3662	3195	3178	4012	3860	3968	2611	3878	3128	2600	2772	3185	3217	2928	3720	2683	4842	3351	4134	2859	2998	2960	2902	3455	3547	2929	2577	3731	3245	3414	2481	2792	3426	2508	2964	3429
134492	931	798	824	1017	1075	907	896	840	949	919	926	906	930	787	846	994	786	757	1024	769	818	869	931	616	789	814	666	721	927	844	970	781	1001	960	814	843	731	634	915	868
3161	3	3	2	9	6	5	6	3	4	8	5	23	59	18	32	16	14	15	17	32	4	16	2	6	6	8	10	11	8	3	11	8	53	43	24	21	29	6	12	18
101927813	0	0	1	1	1	1	1	1	0	1	1	2	5	2	4	1	0	1	1	4	1	1	0	0	1	2	1	1	1	1	1	1	4	5	1	2	2	0	0	2
27430	2135	1399	2001	1516	2066	1405	1379	1476	2344	1898	1688	2167	1919	1706	1758	1822	1746	1570	2075	1485	2146	1652	2193	1330	2126	1348	1649	1646	2082	1517	1648	1944	1899	2209	1742	1776	1762	1458	1694	1731
102724458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377703	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0
101927835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102546299	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105377702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102557615	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57451	2	3	8	1	4	5	2	15	65	10	24	7	11	6	1	7	5	4	3	9	2	5	9	0	115	10	6	44	30	10	3	1	6	9	12	7	3	6	7	11
101927908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377709	1	7	8	5	8	6	25	8	5	3	39	3	9	18	6	10	5	18	9	3	2	4	6	5	1	4	13	2	4	7	20	1	9	10	1	14	2	5	16	3
113219458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927862	2	0	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	1	1	3	0	0	0	0	1	1	0	1	0	2	0	0	0	1	0
23286	19	63	24	68	111	113	88	105	42	51	154	145	136	158	206	134	169	205	324	290	28	92	43	38	47	144	161	90	84	108	159	44	253	245	227	113	138	131	334	266
5917	1330	1130	1279	1231	1545	990	951	1111	1263	1241	1245	1341	1392	1184	1385	1539	1480	1279	1477	1226	1245	1289	1271	1038	1554	1125	1085	1132	1405	1146	1138	1206	1609	1411	1300	1390	1440	990	1331	1394
345630	24	0	4	0	18	3	1	0	10	15	5	14	10	5	3	2	4	10	8	4	12	2	2	0	9	2	2	2	6	11	3	8	16	9	2	0	2	7	7	5
79646	1639	1587	1819	1996	1650	1683	1296	1628	1723	1691	2253	1925	2256	1485	2026	2630	2511	2509	2051	2018	1475	2615	2140	2163	1751	2025	1900	1929	2143	1555	1859	1460	2294	2559	1878	2568	2495	1533	2556	2402
406895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6586	6832	3208	4489	3692	5465	3304	3559	3788	9537	7835	5599	9854	12692	7543	8423	7369	13964	10329	11492	11991	6154	7420	6266	4408	7154	4745	5856	5495	8768	8256	5508	8160	6785	11681	11642	12478	17808	9149	10124	12404
101927969	48	28	40	39	33	29	23	33	68	70	55	97	116	71	68	63	120	98	100	100	54	83	59	52	61	46	61	57	78	64	52	68	50	120	96	105	155	67	95	95
407001	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
107986470	0	1	0	0	1	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	5	0	1	0	2	0	2	0	0	0	0	0	4
105377713	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
107986472	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
728095	0	0	0	0	0	1	1	1	1	0	2	2	2	0	1	4	1	1	2	1	1	1	0	1	1	2	2	0	0	0	0	0	2	3	1	1	1	1	0	1
105377712	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	0	0	1	0
693170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377714	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105377715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
54908	226	120	206	130	223	157	107	178	217	240	173	263	209	125	225	263	220	221	255	202	197	167	167	128	254	177	158	196	223	220	173	194	208	178	241	220	222	143	196	207
1794	642	212	460	333	464	452	484	301	578	571	578	1232	1380	1267	960	759	918	820	860	1157	486	615	666	196	647	543	737	206	633	467	351	535	874	1724	1123	1449	1217	659	556	1224
100131897	14	35	80	24	43	60	14	119	18	35	28	56	22	7	32	9	17	3	20	21	41	47	79	26	31	52	21	27	24	16	23	28	7	35	42	10	10	9	38	9
100616498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
